x,y,date,tasmin,site,year,month
333500,413500,2025-02-13,2.4560546875,Ainsdale,2025,2
333500,413500,2025-02-14,1.0087890625,Ainsdale,2025,2
333500,413500,2025-02-15,2.41015625,Ainsdale,2025,2
333500,413500,2025-02-16,2.8271484375,Ainsdale,2025,2
333500,413500,2025-02-17,1.3974609375,Ainsdale,2025,2
333500,413500,2025-02-18,0.736328125,Ainsdale,2025,2
333500,413500,2025-02-19,2.14453125,Ainsdale,2025,2
333500,413500,2025-02-20,3.5498046875,Ainsdale,2025,2
333500,413500,2025-02-21,9.1337890625,Ainsdale,2025,2
333500,413500,2025-02-22,6.1220703125,Ainsdale,2025,2
333500,413500,2025-02-23,6.2060546875,Ainsdale,2025,2
333500,413500,2025-02-24,8.5625,Ainsdale,2025,2
333500,413500,2025-02-25,4.5205078125,Ainsdale,2025,2
333500,413500,2025-02-26,3.341796875,Ainsdale,2025,2
333500,413500,2025-02-27,2.5517578125,Ainsdale,2025,2
333500,413500,2025-02-28,-0.9716796875,Ainsdale,2025,2
329500,412500,2025-02-01,3.1318359375,Ainsdale,2025,2
329500,412500,2025-02-02,4.900390625,Ainsdale,2025,2
329500,412500,2025-02-03,5.20703125,Ainsdale,2025,2
329500,412500,2025-02-04,6.240234375,Ainsdale,2025,2
329500,412500,2025-02-05,5.5283203125,Ainsdale,2025,2
329500,412500,2025-02-06,-1.1689453125,Ainsdale,2025,2
329500,412500,2025-02-07,-0.396484375,Ainsdale,2025,2
329500,412500,2025-02-08,2.4736328125,Ainsdale,2025,2
329500,412500,2025-02-09,3.4228515625,Ainsdale,2025,2
329500,412500,2025-02-10,4.3544921875,Ainsdale,2025,2
329500,412500,2025-02-11,3.9580078125,Ainsdale,2025,2
329500,412500,2025-02-12,3.0537109375,Ainsdale,2025,2
329500,412500,2025-02-13,2.5615234375,Ainsdale,2025,2
329500,412500,2025-02-14,1.1806640625,Ainsdale,2025,2
329500,412500,2025-02-15,2.732421875,Ainsdale,2025,2
329500,412500,2025-02-16,3.2080078125,Ainsdale,2025,2
329500,412500,2025-02-17,2.025390625,Ainsdale,2025,2
329500,412500,2025-02-18,1.2373046875,Ainsdale,2025,2
329500,412500,2025-02-19,2.69921875,Ainsdale,2025,2
329500,412500,2025-02-20,3.814453125,Ainsdale,2025,2
329500,412500,2025-02-21,8.830078125,Ainsdale,2025,2
329500,412500,2025-02-22,6.236328125,Ainsdale,2025,2
329500,412500,2025-02-23,6.7548828125,Ainsdale,2025,2
329500,412500,2025-02-24,8.4326171875,Ainsdale,2025,2
329500,412500,2025-02-25,4.8662109375,Ainsdale,2025,2
329500,412500,2025-02-26,4.0771484375,Ainsdale,2025,2
329500,412500,2025-02-27,3.3154296875,Ainsdale,2025,2
329500,412500,2025-02-28,0.041015625,Ainsdale,2025,2
330500,412500,2025-02-01,2.9677734375,Ainsdale,2025,2
330500,412500,2025-02-02,4.6298828125,Ainsdale,2025,2
330500,412500,2025-02-03,4.990234375,Ainsdale,2025,2
330500,412500,2025-02-04,6.0927734375,Ainsdale,2025,2
330500,412500,2025-02-05,5.287109375,Ainsdale,2025,2
330500,412500,2025-02-06,-1.4365234375,Ainsdale,2025,2
330500,412500,2025-02-07,-0.6376953125,Ainsdale,2025,2
330500,412500,2025-02-08,2.298828125,Ainsdale,2025,2
330500,412500,2025-02-09,3.2001953125,Ainsdale,2025,2
330500,412500,2025-02-10,4.16796875,Ainsdale,2025,2
330500,412500,2025-02-11,3.7998046875,Ainsdale,2025,2
330500,412500,2025-02-12,2.9287109375,Ainsdale,2025,2
330500,412500,2025-02-13,2.44921875,Ainsdale,2025,2
330500,412500,2025-02-14,1.0537109375,Ainsdale,2025,2
330500,412500,2025-02-15,2.5654296875,Ainsdale,2025,2
330500,412500,2025-02-16,3.0458984375,Ainsdale,2025,2
330500,412500,2025-02-17,1.7802734375,Ainsdale,2025,2
330500,412500,2025-02-18,1.0234375,Ainsdale,2025,2
330500,412500,2025-02-19,2.4736328125,Ainsdale,2025,2
330500,412500,2025-02-20,3.6494140625,Ainsdale,2025,2
330500,412500,2025-02-21,8.84765625,Ainsdale,2025,2
330500,412500,2025-02-22,6.166015625,Ainsdale,2025,2
330500,412500,2025-02-23,6.58203125,Ainsdale,2025,2
330500,412500,2025-02-24,8.4013671875,Ainsdale,2025,2
330500,412500,2025-02-25,4.7099609375,Ainsdale,2025,2
330500,412500,2025-02-26,3.8349609375,Ainsdale,2025,2
330500,412500,2025-02-27,3.0830078125,Ainsdale,2025,2
330500,412500,2025-02-28,-0.2138671875,Ainsdale,2025,2
331500,412500,2025-02-01,2.841796875,Ainsdale,2025,2
331500,412500,2025-02-02,4.408203125,Ainsdale,2025,2
331500,412500,2025-02-03,4.828125,Ainsdale,2025,2
331500,412500,2025-02-04,6.0107421875,Ainsdale,2025,2
331500,412500,2025-02-05,5.0908203125,Ainsdale,2025,2
331500,412500,2025-02-06,-1.69921875,Ainsdale,2025,2
331500,412500,2025-02-07,-0.880859375,Ainsdale,2025,2
331500,412500,2025-02-08,2.197265625,Ainsdale,2025,2
331500,412500,2025-02-09,3.0419921875,Ainsdale,2025,2
331500,412500,2025-02-10,4.0634765625,Ainsdale,2025,2
331500,412500,2025-02-11,3.732421875,Ainsdale,2025,2
331500,412500,2025-02-12,2.9130859375,Ainsdale,2025,2
331500,412500,2025-02-13,2.4287109375,Ainsdale,2025,2
331500,412500,2025-02-14,1.0205078125,Ainsdale,2025,2
331500,412500,2025-02-15,2.484375,Ainsdale,2025,2
331500,412500,2025-02-16,2.947265625,Ainsdale,2025,2
331500,412500,2025-02-17,1.615234375,Ainsdale,2025,2
331500,412500,2025-02-18,0.8935546875,Ainsdale,2025,2
331500,412500,2025-02-19,2.3349609375,Ainsdale,2025,2
331500,412500,2025-02-20,3.5791015625,Ainsdale,2025,2
331500,412500,2025-02-21,8.9384765625,Ainsdale,2025,2
331500,412500,2025-02-22,6.15625,Ainsdale,2025,2
331500,412500,2025-02-23,6.451171875,Ainsdale,2025,2
331500,412500,2025-02-24,8.4599609375,Ainsdale,2025,2
331500,412500,2025-02-25,4.6181640625,Ainsdale,2025,2
331500,412500,2025-02-26,3.630859375,Ainsdale,2025,2
331500,412500,2025-02-27,2.87890625,Ainsdale,2025,2
331500,412500,2025-02-28,-0.4931640625,Ainsdale,2025,2
332500,412500,2025-02-01,2.75,Ainsdale,2025,2
332500,412500,2025-02-02,4.248046875,Ainsdale,2025,2
332500,412500,2025-02-03,4.708984375,Ainsdale,2025,2
332500,412500,2025-02-04,5.9765625,Ainsdale,2025,2
332500,412500,2025-02-05,4.94140625,Ainsdale,2025,2
332500,412500,2025-02-06,-1.9248046875,Ainsdale,2025,2
332500,412500,2025-02-07,-1.0869140625,Ainsdale,2025,2
332500,412500,2025-02-08,2.1435546875,Ainsdale,2025,2
332500,412500,2025-02-09,2.9375,Ainsdale,2025,2
332500,412500,2025-02-10,4.0263671875,Ainsdale,2025,2
332500,412500,2025-02-11,3.73828125,Ainsdale,2025,2
332500,412500,2025-02-12,2.970703125,Ainsdale,2025,2
332500,412500,2025-02-13,2.4755859375,Ainsdale,2025,2
332500,412500,2025-02-14,1.0556640625,Ainsdale,2025,2
332500,412500,2025-02-15,2.4697265625,Ainsdale,2025,2
332500,412500,2025-02-16,2.9033203125,Ainsdale,2025,2
332500,412500,2025-02-17,1.5234375,Ainsdale,2025,2
332500,412500,2025-02-18,0.8349609375,Ainsdale,2025,2
332500,412500,2025-02-19,2.2626953125,Ainsdale,2025,2
332500,412500,2025-02-20,3.587890625,Ainsdale,2025,2
332500,412500,2025-02-21,9.078125,Ainsdale,2025,2
332500,412500,2025-02-22,6.173828125,Ainsdale,2025,2
332500,412500,2025-02-23,6.3388671875,Ainsdale,2025,2
332500,412500,2025-02-24,8.5703125,Ainsdale,2025,2
332500,412500,2025-02-25,4.57421875,Ainsdale,2025,2
332500,412500,2025-02-26,3.462890625,Ainsdale,2025,2
332500,412500,2025-02-27,2.712890625,Ainsdale,2025,2
332500,412500,2025-02-28,-0.7548828125,Ainsdale,2025,2
328500,411500,2025-02-01,NA,Ainsdale,2025,2
328500,411500,2025-02-02,NA,Ainsdale,2025,2
328500,411500,2025-02-03,NA,Ainsdale,2025,2
328500,411500,2025-02-04,NA,Ainsdale,2025,2
328500,411500,2025-02-05,NA,Ainsdale,2025,2
328500,411500,2025-02-06,NA,Ainsdale,2025,2
328500,411500,2025-02-07,NA,Ainsdale,2025,2
328500,411500,2025-02-08,NA,Ainsdale,2025,2
328500,411500,2025-02-09,NA,Ainsdale,2025,2
328500,411500,2025-02-10,NA,Ainsdale,2025,2
328500,411500,2025-02-11,NA,Ainsdale,2025,2
328500,411500,2025-02-12,NA,Ainsdale,2025,2
328500,411500,2025-02-13,NA,Ainsdale,2025,2
328500,411500,2025-02-14,NA,Ainsdale,2025,2
328500,411500,2025-02-15,NA,Ainsdale,2025,2
328500,411500,2025-02-16,NA,Ainsdale,2025,2
328500,411500,2025-02-17,NA,Ainsdale,2025,2
328500,411500,2025-02-18,NA,Ainsdale,2025,2
328500,411500,2025-02-19,NA,Ainsdale,2025,2
328500,411500,2025-02-20,NA,Ainsdale,2025,2
328500,411500,2025-02-21,NA,Ainsdale,2025,2
328500,411500,2025-02-22,NA,Ainsdale,2025,2
328500,411500,2025-02-23,NA,Ainsdale,2025,2
328500,411500,2025-02-24,NA,Ainsdale,2025,2
328500,411500,2025-02-25,NA,Ainsdale,2025,2
328500,411500,2025-02-26,NA,Ainsdale,2025,2
328500,411500,2025-02-27,NA,Ainsdale,2025,2
328500,411500,2025-02-28,NA,Ainsdale,2025,2
329500,411500,2025-02-01,3.138671875,Ainsdale,2025,2
329500,411500,2025-02-02,4.86328125,Ainsdale,2025,2
329500,411500,2025-02-03,5.20703125,Ainsdale,2025,2
329500,411500,2025-02-04,6.259765625,Ainsdale,2025,2
329500,411500,2025-02-05,5.546875,Ainsdale,2025,2
329500,411500,2025-02-06,-1.2021484375,Ainsdale,2025,2
329500,411500,2025-02-07,-0.53125,Ainsdale,2025,2
329500,411500,2025-02-08,2.3935546875,Ainsdale,2025,2
329500,411500,2025-02-09,3.3427734375,Ainsdale,2025,2
329500,411500,2025-02-10,4.3037109375,Ainsdale,2025,2
329500,411500,2025-02-11,3.87890625,Ainsdale,2025,2
329500,411500,2025-02-12,2.8857421875,Ainsdale,2025,2
329500,411500,2025-02-13,2.537109375,Ainsdale,2025,2
329500,411500,2025-02-14,1.1640625,Ainsdale,2025,2
329500,411500,2025-02-15,2.7001953125,Ainsdale,2025,2
329500,411500,2025-02-16,3.181640625,Ainsdale,2025,2
329500,411500,2025-02-17,1.9990234375,Ainsdale,2025,2
329500,411500,2025-02-18,1.2119140625,Ainsdale,2025,2
329500,411500,2025-02-19,2.6630859375,Ainsdale,2025,2
329500,411500,2025-02-20,3.7451171875,Ainsdale,2025,2
329500,411500,2025-02-21,8.82421875,Ainsdale,2025,2
329500,411500,2025-02-22,6.236328125,Ainsdale,2025,2
329500,411500,2025-02-23,6.76953125,Ainsdale,2025,2
329500,411500,2025-02-24,8.4306640625,Ainsdale,2025,2
329500,411500,2025-02-25,4.81640625,Ainsdale,2025,2
329500,411500,2025-02-26,4.05078125,Ainsdale,2025,2
329500,411500,2025-02-27,3.3134765625,Ainsdale,2025,2
329500,411500,2025-02-28,0.0859375,Ainsdale,2025,2
330500,411500,2025-02-01,2.994140625,Ainsdale,2025,2
330500,411500,2025-02-02,4.626953125,Ainsdale,2025,2
330500,411500,2025-02-03,5.0263671875,Ainsdale,2025,2
330500,411500,2025-02-04,6.158203125,Ainsdale,2025,2
330500,411500,2025-02-05,5.3369140625,Ainsdale,2025,2
330500,411500,2025-02-06,-1.46484375,Ainsdale,2025,2
330500,411500,2025-02-07,-0.7666015625,Ainsdale,2025,2
330500,411500,2025-02-08,2.26171875,Ainsdale,2025,2
330500,411500,2025-02-09,3.1533203125,Ainsdale,2025,2
330500,411500,2025-02-10,4.166015625,Ainsdale,2025,2
330500,411500,2025-02-11,3.775390625,Ainsdale,2025,2
330500,411500,2025-02-12,2.828125,Ainsdale,2025,2
330500,411500,2025-02-13,2.4814453125,Ainsdale,2025,2
330500,411500,2025-02-14,1.09765625,Ainsdale,2025,2
330500,411500,2025-02-15,2.5859375,Ainsdale,2025,2
330500,411500,2025-02-16,3.056640625,Ainsdale,2025,2
330500,411500,2025-02-17,1.80078125,Ainsdale,2025,2
330500,411500,2025-02-18,1.044921875,Ainsdale,2025,2
330500,411500,2025-02-19,2.484375,Ainsdale,2025,2
330500,411500,2025-02-20,3.634765625,Ainsdale,2025,2
330500,411500,2025-02-21,8.888671875,Ainsdale,2025,2
330500,411500,2025-02-22,6.208984375,Ainsdale,2025,2
330500,411500,2025-02-23,6.6171875,Ainsdale,2025,2
330500,411500,2025-02-24,8.4619140625,Ainsdale,2025,2
330500,411500,2025-02-25,4.703125,Ainsdale,2025,2
330500,411500,2025-02-26,3.830078125,Ainsdale,2025,2
330500,411500,2025-02-27,3.1005859375,Ainsdale,2025,2
330500,411500,2025-02-28,-0.1728515625,Ainsdale,2025,2
331500,411500,2025-02-01,2.87890625,Ainsdale,2025,2
331500,411500,2025-02-02,4.447265625,Ainsdale,2025,2
331500,411500,2025-02-03,4.8818359375,Ainsdale,2025,2
331500,411500,2025-02-04,6.0908203125,Ainsdale,2025,2
331500,411500,2025-02-05,5.1455078125,Ainsdale,2025,2
331500,411500,2025-02-06,-1.7412109375,Ainsdale,2025,2
331500,411500,2025-02-07,-1.025390625,Ainsdale,2025,2
331500,411500,2025-02-08,2.18359375,Ainsdale,2025,2
331500,411500,2025-02-09,3.0185546875,Ainsdale,2025,2
331500,411500,2025-02-10,4.08984375,Ainsdale,2025,2
331500,411500,2025-02-11,3.74609375,Ainsdale,2025,2
331500,411500,2025-02-12,2.8447265625,Ainsdale,2025,2
331500,411500,2025-02-13,2.4873046875,Ainsdale,2025,2
331500,411500,2025-02-14,1.0859375,Ainsdale,2025,2
331500,411500,2025-02-15,2.533203125,Ainsdale,2025,2
331500,411500,2025-02-16,2.9853515625,Ainsdale,2025,2
331500,411500,2025-02-17,1.6591796875,Ainsdale,2025,2
331500,411500,2025-02-18,0.9365234375,Ainsdale,2025,2
331500,411500,2025-02-19,2.3740234375,Ainsdale,2025,2
331500,411500,2025-02-20,3.6083984375,Ainsdale,2025,2
331500,411500,2025-02-21,9.0048828125,Ainsdale,2025,2
331500,411500,2025-02-22,6.20703125,Ainsdale,2025,2
331500,411500,2025-02-23,6.4931640625,Ainsdale,2025,2
331500,411500,2025-02-24,8.5478515625,Ainsdale,2025,2
331500,411500,2025-02-25,4.6201171875,Ainsdale,2025,2
331500,411500,2025-02-26,3.6162109375,Ainsdale,2025,2
331500,411500,2025-02-27,2.892578125,Ainsdale,2025,2
331500,411500,2025-02-28,-0.470703125,Ainsdale,2025,2
328500,410500,2025-02-01,3.294921875,Ainsdale,2025,2
328500,410500,2025-02-02,5.107421875,Ainsdale,2025,2
328500,410500,2025-02-03,5.4150390625,Ainsdale,2025,2
328500,410500,2025-02-04,6.4052734375,Ainsdale,2025,2
328500,410500,2025-02-05,5.78125,Ainsdale,2025,2
328500,410500,2025-02-06,-1.0048828125,Ainsdale,2025,2
328500,410500,2025-02-07,-0.4501953125,Ainsdale,2025,2
328500,410500,2025-02-08,2.4775390625,Ainsdale,2025,2
328500,410500,2025-02-09,3.47265625,Ainsdale,2025,2
328500,410500,2025-02-10,4.4150390625,Ainsdale,2025,2
328500,410500,2025-02-11,3.9404296875,Ainsdale,2025,2
328500,410500,2025-02-12,2.83203125,Ainsdale,2025,2
328500,410500,2025-02-13,2.59765625,Ainsdale,2025,2
328500,410500,2025-02-14,1.248046875,Ainsdale,2025,2
328500,410500,2025-02-15,2.8095703125,Ainsdale,2025,2
328500,410500,2025-02-16,3.2939453125,Ainsdale,2025,2
328500,410500,2025-02-17,2.18359375,Ainsdale,2025,2
328500,410500,2025-02-18,1.36328125,Ainsdale,2025,2
328500,410500,2025-02-19,2.8271484375,Ainsdale,2025,2
328500,410500,2025-02-20,3.818359375,Ainsdale,2025,2
328500,410500,2025-02-21,8.7734375,Ainsdale,2025,2
328500,410500,2025-02-22,6.28515625,Ainsdale,2025,2
328500,410500,2025-02-23,6.9365234375,Ainsdale,2025,2
328500,410500,2025-02-24,8.443359375,Ainsdale,2025,2
328500,410500,2025-02-25,4.900390625,Ainsdale,2025,2
328500,410500,2025-02-26,4.240234375,Ainsdale,2025,2
328500,410500,2025-02-27,3.5078125,Ainsdale,2025,2
328500,410500,2025-02-28,0.357421875,Ainsdale,2025,2
329500,410500,2025-02-01,3.1298828125,Ainsdale,2025,2
329500,410500,2025-02-02,4.8251953125,Ainsdale,2025,2
329500,410500,2025-02-03,5.19140625,Ainsdale,2025,2
329500,410500,2025-02-04,6.2490234375,Ainsdale,2025,2
329500,410500,2025-02-05,5.5380859375,Ainsdale,2025,2
329500,410500,2025-02-06,-1.265625,Ainsdale,2025,2
329500,410500,2025-02-07,-0.6904296875,Ainsdale,2025,2
329500,410500,2025-02-08,2.2841796875,Ainsdale,2025,2
329500,410500,2025-02-09,3.2333984375,Ainsdale,2025,2
329500,410500,2025-02-10,4.208984375,Ainsdale,2025,2
329500,410500,2025-02-11,3.7548828125,Ainsdale,2025,2
329500,410500,2025-02-12,2.6708984375,Ainsdale,2025,2
329500,410500,2025-02-13,2.462890625,Ainsdale,2025,2
329500,410500,2025-02-14,1.099609375,Ainsdale,2025,2
329500,410500,2025-02-15,2.62109375,Ainsdale,2025,2
329500,410500,2025-02-16,3.1181640625,Ainsdale,2025,2
329500,410500,2025-02-17,1.919921875,Ainsdale,2025,2
329500,410500,2025-02-18,1.1298828125,Ainsdale,2025,2
329500,410500,2025-02-19,2.5810546875,Ainsdale,2025,2
329500,410500,2025-02-20,3.623046875,Ainsdale,2025,2
329500,410500,2025-02-21,8.7744140625,Ainsdale,2025,2
329500,410500,2025-02-22,6.20703125,Ainsdale,2025,2
329500,410500,2025-02-23,6.76171875,Ainsdale,2025,2
329500,410500,2025-02-24,8.3935546875,Ainsdale,2025,2
329500,410500,2025-02-25,4.7333984375,Ainsdale,2025,2
329500,410500,2025-02-26,3.9970703125,Ainsdale,2025,2
329500,410500,2025-02-27,3.28125,Ainsdale,2025,2
329500,410500,2025-02-28,0.123046875,Ainsdale,2025,2
330500,410500,2025-02-01,3.0361328125,Ainsdale,2025,2
330500,410500,2025-02-02,4.6689453125,Ainsdale,2025,2
330500,410500,2025-02-03,5.0859375,Ainsdale,2025,2
330500,410500,2025-02-04,6.2431640625,Ainsdale,2025,2
330500,410500,2025-02-05,5.4033203125,Ainsdale,2025,2
330500,410500,2025-02-06,-1.525390625,Ainsdale,2025,2
330500,410500,2025-02-07,-0.9365234375,Ainsdale,2025,2
330500,410500,2025-02-08,2.2529296875,Ainsdale,2025,2
330500,410500,2025-02-09,3.130859375,Ainsdale,2025,2
330500,410500,2025-02-10,4.19140625,Ainsdale,2025,2
330500,410500,2025-02-11,3.7919921875,Ainsdale,2025,2
330500,410500,2025-02-12,2.7587890625,Ainsdale,2025,2
330500,410500,2025-02-13,2.5439453125,Ainsdale,2025,2
330500,410500,2025-02-14,1.169921875,Ainsdale,2025,2
330500,410500,2025-02-15,2.6376953125,Ainsdale,2025,2
330500,410500,2025-02-16,3.0947265625,Ainsdale,2025,2
330500,410500,2025-02-17,1.8466796875,Ainsdale,2025,2
330500,410500,2025-02-18,1.0869140625,Ainsdale,2025,2
330500,410500,2025-02-19,2.533203125,Ainsdale,2025,2
330500,410500,2025-02-20,3.6689453125,Ainsdale,2025,2
330500,410500,2025-02-21,8.955078125,Ainsdale,2025,2
330500,410500,2025-02-22,6.2666015625,Ainsdale,2025,2
330500,410500,2025-02-23,6.666015625,Ainsdale,2025,2
330500,410500,2025-02-24,8.5625,Ainsdale,2025,2
330500,410500,2025-02-25,4.7158203125,Ainsdale,2025,2
330500,410500,2025-02-26,3.818359375,Ainsdale,2025,2
330500,410500,2025-02-27,3.11328125,Ainsdale,2025,2
330500,410500,2025-02-28,-0.173828125,Ainsdale,2025,2
331500,410500,2025-02-01,2.9111328125,Ainsdale,2025,2
331500,410500,2025-02-02,4.4677734375,Ainsdale,2025,2
331500,410500,2025-02-03,4.931640625,Ainsdale,2025,2
331500,410500,2025-02-04,6.16796875,Ainsdale,2025,2
331500,410500,2025-02-05,5.2177734375,Ainsdale,2025,2
331500,410500,2025-02-06,-1.7880859375,Ainsdale,2025,2
331500,410500,2025-02-07,-1.17578125,Ainsdale,2025,2
331500,410500,2025-02-08,2.1640625,Ainsdale,2025,2
331500,410500,2025-02-09,2.984375,Ainsdale,2025,2
331500,410500,2025-02-10,4.1015625,Ainsdale,2025,2
331500,410500,2025-02-11,3.7490234375,Ainsdale,2025,2
331500,410500,2025-02-12,2.759765625,Ainsdale,2025,2
331500,410500,2025-02-13,2.5361328125,Ainsdale,2025,2
331500,410500,2025-02-14,1.146484375,Ainsdale,2025,2
331500,410500,2025-02-15,2.5712890625,Ainsdale,2025,2
331500,410500,2025-02-16,3.015625,Ainsdale,2025,2
331500,410500,2025-02-17,1.6953125,Ainsdale,2025,2
331500,410500,2025-02-18,0.9697265625,Ainsdale,2025,2
331500,410500,2025-02-19,2.4130859375,Ainsdale,2025,2
331500,410500,2025-02-20,3.6298828125,Ainsdale,2025,2
331500,410500,2025-02-21,9.0634765625,Ainsdale,2025,2
331500,410500,2025-02-22,6.265625,Ainsdale,2025,2
331500,410500,2025-02-23,6.5390625,Ainsdale,2025,2
331500,410500,2025-02-24,8.6376953125,Ainsdale,2025,2
331500,410500,2025-02-25,4.634765625,Ainsdale,2025,2
331500,410500,2025-02-26,3.609375,Ainsdale,2025,2
331500,410500,2025-02-27,2.91796875,Ainsdale,2025,2
331500,410500,2025-02-28,-0.453125,Ainsdale,2025,2
327500,409500,2025-02-01,3.439453125,Ainsdale,2025,2
327500,409500,2025-02-02,5.33203125,Ainsdale,2025,2
327500,409500,2025-02-03,5.6083984375,Ainsdale,2025,2
327500,409500,2025-02-04,6.5390625,Ainsdale,2025,2
327500,409500,2025-02-05,6.021484375,Ainsdale,2025,2
327500,409500,2025-02-06,-0.79296875,Ainsdale,2025,2
327500,409500,2025-02-07,-0.3427734375,Ainsdale,2025,2
327500,409500,2025-02-08,2.556640625,Ainsdale,2025,2
327500,409500,2025-02-09,3.59765625,Ainsdale,2025,2
327500,409500,2025-02-10,4.5224609375,Ainsdale,2025,2
327500,409500,2025-02-11,3.998046875,Ainsdale,2025,2
327500,409500,2025-02-12,2.77734375,Ainsdale,2025,2
327500,409500,2025-02-13,2.6513671875,Ainsdale,2025,2
327500,409500,2025-02-14,1.3271484375,Ainsdale,2025,2
327500,409500,2025-02-15,2.9150390625,Ainsdale,2025,2
327500,409500,2025-02-16,3.3984375,Ainsdale,2025,2
327500,409500,2025-02-17,2.373046875,Ainsdale,2025,2
327500,409500,2025-02-18,1.5166015625,Ainsdale,2025,2
327500,409500,2025-02-19,2.990234375,Ainsdale,2025,2
327500,409500,2025-02-20,3.8896484375,Ainsdale,2025,2
327500,409500,2025-02-21,8.705078125,Ainsdale,2025,2
327500,409500,2025-02-22,6.3232421875,Ainsdale,2025,2
327500,409500,2025-02-23,7.0908203125,Ainsdale,2025,2
327500,409500,2025-02-24,8.439453125,Ainsdale,2025,2
327500,409500,2025-02-25,4.990234375,Ainsdale,2025,2
327500,409500,2025-02-26,4.4375,Ainsdale,2025,2
327500,409500,2025-02-27,3.7099609375,Ainsdale,2025,2
327500,409500,2025-02-28,0.62890625,Ainsdale,2025,2
328500,409500,2025-02-01,3.2890625,Ainsdale,2025,2
328500,409500,2025-02-02,5.0751953125,Ainsdale,2025,2
328500,409500,2025-02-03,5.4052734375,Ainsdale,2025,2
328500,409500,2025-02-04,6.40234375,Ainsdale,2025,2
328500,409500,2025-02-05,5.806640625,Ainsdale,2025,2
328500,409500,2025-02-06,-1.0576171875,Ainsdale,2025,2
328500,409500,2025-02-07,-0.6005859375,Ainsdale,2025,2
328500,409500,2025-02-08,2.37890625,Ainsdale,2025,2
328500,409500,2025-02-09,3.3720703125,Ainsdale,2025,2
328500,409500,2025-02-10,4.3330078125,Ainsdale,2025,2
328500,409500,2025-02-11,3.833984375,Ainsdale,2025,2
328500,409500,2025-02-12,2.625,Ainsdale,2025,2
328500,409500,2025-02-13,2.5361328125,Ainsdale,2025,2
328500,409500,2025-02-14,1.19921875,Ainsdale,2025,2
328500,409500,2025-02-15,2.74609375,Ainsdale,2025,2
328500,409500,2025-02-16,3.2412109375,Ainsdale,2025,2
328500,409500,2025-02-17,2.1318359375,Ainsdale,2025,2
328500,409500,2025-02-18,1.302734375,Ainsdale,2025,2
328500,409500,2025-02-19,2.771484375,Ainsdale,2025,2
328500,409500,2025-02-20,3.7216796875,Ainsdale,2025,2
328500,409500,2025-02-21,8.720703125,Ainsdale,2025,2
328500,409500,2025-02-22,6.2607421875,Ainsdale,2025,2
328500,409500,2025-02-23,6.931640625,Ainsdale,2025,2
328500,409500,2025-02-24,8.416015625,Ainsdale,2025,2
328500,409500,2025-02-25,4.8427734375,Ainsdale,2025,2
328500,409500,2025-02-26,4.2021484375,Ainsdale,2025,2
328500,409500,2025-02-27,3.49609375,Ainsdale,2025,2
328500,409500,2025-02-28,0.392578125,Ainsdale,2025,2
329500,409500,2025-02-01,3.1796875,Ainsdale,2025,2
329500,409500,2025-02-02,4.892578125,Ainsdale,2025,2
329500,409500,2025-02-03,5.2705078125,Ainsdale,2025,2
329500,409500,2025-02-04,6.3525390625,Ainsdale,2025,2
329500,409500,2025-02-05,5.6533203125,Ainsdale,2025,2
329500,409500,2025-02-06,-1.32421875,Ainsdale,2025,2
329500,409500,2025-02-07,-0.86328125,Ainsdale,2025,2
329500,409500,2025-02-08,2.2998046875,Ainsdale,2025,2
329500,409500,2025-02-09,3.2314453125,Ainsdale,2025,2
329500,409500,2025-02-10,4.259765625,Ainsdale,2025,2
329500,409500,2025-02-11,3.8095703125,Ainsdale,2025,2
329500,409500,2025-02-12,2.6259765625,Ainsdale,2025,2
329500,409500,2025-02-13,2.552734375,Ainsdale,2025,2
329500,409500,2025-02-14,1.2021484375,Ainsdale,2025,2
329500,409500,2025-02-15,2.7021484375,Ainsdale,2025,2
329500,409500,2025-02-16,3.1806640625,Ainsdale,2025,2
329500,409500,2025-02-17,2.005859375,Ainsdale,2025,2
329500,409500,2025-02-18,1.2060546875,Ainsdale,2025,2
329500,409500,2025-02-19,2.6767578125,Ainsdale,2025,2
329500,409500,2025-02-20,3.70703125,Ainsdale,2025,2
329500,409500,2025-02-21,8.849609375,Ainsdale,2025,2
329500,409500,2025-02-22,6.279296875,Ainsdale,2025,2
329500,409500,2025-02-23,6.8212890625,Ainsdale,2025,2
329500,409500,2025-02-24,8.5244140625,Ainsdale,2025,2
329500,409500,2025-02-25,4.783203125,Ainsdale,2025,2
329500,409500,2025-02-26,4.0009765625,Ainsdale,2025,2
329500,409500,2025-02-27,3.318359375,Ainsdale,2025,2
329500,409500,2025-02-28,0.111328125,Ainsdale,2025,2
330500,409500,2025-02-01,3.068359375,Ainsdale,2025,2
330500,409500,2025-02-02,4.703125,Ainsdale,2025,2
330500,409500,2025-02-03,5.130859375,Ainsdale,2025,2
330500,409500,2025-02-04,6.2978515625,Ainsdale,2025,2
330500,409500,2025-02-05,5.48828125,Ainsdale,2025,2
330500,409500,2025-02-06,-1.5830078125,Ainsdale,2025,2
330500,409500,2025-02-07,-1.1083984375,Ainsdale,2025,2
330500,409500,2025-02-08,2.2236328125,Ainsdale,2025,2
330500,409500,2025-02-09,3.09375,Ainsdale,2025,2
330500,409500,2025-02-10,4.1865234375,Ainsdale,2025,2
